,code,date,week,원정팀,홈팀,A,B,승리팀,승리팀구분
482,20220730키N,20220730,토,키움,NC,3.0,3.0,무승부,Away
483,20220730S기,20220730,토,SK,기아,7.0,5.0,SK,Away
484,20220730두한,20220730,토,두산,한화,1.0,11.0,한화,Home
485,20220731KL,20220731,일,KT,LG,,,우천취소,Away
486,20220731롯삼,20220731,일,롯데,삼성,5.0,5.0,무승부,Away
487,20220731키N,20220731,일,키움,NC,,,우천취소,Away
488,20220731S기,20220731,일,SK,기아,3.0,2.0,SK,Away
489,20220731두한,20220731,일,두산,한화,,,우천취소,Away
490,20220802삼두,20220802,화,삼성,두산,,,우천취소,Away
491,20220802L롯,20220802,화,LG,롯데,3.0,4.0,롯데,Home
492,20220802KN,20220802,화,KT,NC,,,우천취소,Away
493,20220802S키,20220802,화,SK,키움,7.0,5.0,SK,Away
494,20220802기한,20220802,화,기아,한화,4.0,5.0,한화,Home
495,20220803삼두,20220803,수,삼성,두산,1.0,3.0,두산,Home
496,20220803L롯,20220803,수,LG,롯데,4.0,1.0,LG,Away
497,20220803KN,20220803,수,KT,NC,15.0,2.0,KT,Away
498,20220803S키,20220803,수,SK,키움,2.0,3.0,키움,Home
499,20220803기한,20220803,수,기아,한화,6.0,3.0,기아,Away
500,20220804삼두,20220804,목,삼성,두산,9.0,2.0,삼성,Away
501,20220804L롯,20220804,목,LG,롯데,12.0,2.0,LG,Away
502,20220804KN,20220804,목,KT,NC,3.0,4.0,NC,Home
503,20220804S키,20220804,목,SK,키움,6.0,5.0,SK,Away
504,20220804기한,20220804,목,기아,한화,1.0,4.0,한화,Home
505,20220805키L,20220805,금,키움,LG,8.0,7.0,키움,Away
506,20220805삼S,20220805,금,삼성,SK,3.0,1.0,삼성,Away
507,20220805N롯,20220805,금,NC,롯데,2.0,7.0,롯데,Home
508,20220805한K,20220805,금,한화,KT,1.0,5.0,KT,Home
509,20220805두기,20220805,금,두산,기아,5.0,3.0,두산,Away
510,20220806키L,20220806,토,키움,LG,3.0,12.0,LG,Home
511,20220806삼S,20220806,토,삼성,SK,6.0,7.0,SK,Home
512,20220806N롯,20220806,토,NC,롯데,10.0,1.0,NC,Away
513,20220806한K,20220806,토,한화,KT,2.0,4.0,KT,Home
514,20220806두기,20220806,토,두산,기아,7.0,4.0,두산,Away
515,20220807키L,20220807,일,키움,LG,0.0,5.0,LG,Home
516,20220807삼S,20220807,일,삼성,SK,6.0,7.0,SK,Home
517,20220807N롯,20220807,일,NC,롯데,14.0,0.0,NC,Away
518,20220807한K,20220807,일,한화,KT,6.0,5.0,한화,Away
519,20220807두기,20220807,일,두산,기아,4.0,5.0,기아,Home
520,20220810N두,20220810,수,NC,두산,11.0,0.0,NC,Away
521,20220810KS,20220810,수,KT,SK,2.0,4.0,SK,Home
522,20220810기삼,20220810,수,기아,삼성,2.0,3.0,삼성,Home
523,20220810롯키,20220810,수,롯데,키움,4.0,3.0,롯데,Away
524,20220810L한,20220810,수,LG,한화,,,우천취소,Away
525,20220811N두,20220811,목,NC,두산,3.0,2.0,NC,Away
526,20220811KS,20220811,목,KT,SK,2.0,4.0,SK,Home
527,20220811기삼,20220811,목,기아,삼성,,,우천취소,Away
528,20220811롯키,20220811,목,롯데,키움,3.0,0.0,롯데,Away
529,20220811L한,20220811,목,LG,한화,,,우천취소,Away
530,20220812N두,20220812,금,NC,두산,1.0,7.0,두산,Home
531,20220812KS,20220812,금,KT,SK,9.0,5.0,KT,Away
532,20220812기삼,20220812,금,기아,삼성,6.0,7.0,삼성,Home
533,20220812롯키,20220812,금,롯데,키움,4.0,1.0,롯데,Away
534,20220812L한,20220812,금,LG,한화,6.0,5.0,LG,Away
535,20220813S두,20220813,토,SK,두산,8.0,2.0,SK,Away
536,20220813LN,20220813,토,LG,NC,,,우천취소,Away
537,20220813삼K,20220813,토,삼성,KT,1.0,8.0,KT,Home
538,20220813롯기,20220813,토,롯데,기아,0.0,9.0,기아,Home
539,20220813키한,20220813,토,키움,한화,8.0,6.0,키움,Away
540,20220814S두,20220814,일,SK,두산,5.0,4.0,SK,Away
541,20220814LN,20220814,일,LG,NC,2.0,6.0,NC,Home
542,20220814삼K,20220814,일,삼성,KT,2.0,3.0,KT,Home
543,20220814롯기,20220814,일,롯데,기아,5.0,1.0,롯데,Away
544,20220814키한,20220814,일,키움,한화,12.0,8.0,키움,Away
545,20220816삼L,20220816,화,삼성,LG,3.0,6.0,LG,Home
546,20220816두롯,20220816,화,두산,롯데,,,우천취소,Away
547,20220816한N,20220816,화,한화,NC,,,우천취소,Away
548,20220816키K,20220816,화,키움,KT,4.0,5.0,KT,Home
549,20220816S기,20220816,화,SK,기아,,,우천취소,Away
550,20220817삼L,20220817,수,삼성,LG,7.0,11.0,LG,Home
551,20220817두롯,20220817,수,두산,롯데,6.0,8.0,롯데,Home
552,20220817한N,20220817,수,한화,NC,4.0,6.0,NC,Home
553,20220817키K,20220817,수,키움,KT,2.0,3.0,KT,Home
554,20220817S기,20220817,수,SK,기아,3.0,4.0,기아,Home
555,20220818키두,20220818,목,키움,두산,2.0,10.0,두산,Home
556,20220818LS,20220818,목,LG,SK,8.0,4.0,LG,Away
557,20220818K롯,20220818,목,KT,롯데,0.0,1.0,롯데,Home
558,20220818N기,20220818,목,NC,기아,14.0,8.0,NC,Away
559,20220818삼한,20220818,목,삼성,한화,7.0,4.0,삼성,Away
560,20220819키두,20220819,금,키움,두산,,,우천취소,Away
561,20220819LS,20220819,금,LG,SK,,,우천취소,Away
562,20220819K롯,20220819,금,KT,롯데,4.0,3.0,KT,Away
563,20220819N기,20220819,금,NC,기아,9.0,12.0,기아,Home
564,20220819삼한,20220819,금,삼성,한화,9.0,5.0,삼성,Away
565,20220820S키,20220820,토,SK,키움,14.0,7.0,SK,Away
566,20220820두L,20220820,토,두산,LG,1.0,6.0,LG,Home
567,20220820한롯,20220820,토,한화,롯데,5.0,3.0,한화,Away
568,20220820N삼,20220820,토,NC,삼성,,,우천취소,Away
569,20220820기K,20220820,토,기아,KT,5.0,2.0,기아,Away
570,20220821S키,20220821,일,SK,키움,6.0,1.0,SK,Away
571,20220821두L,20220821,일,두산,LG,4.0,2.0,두산,Away
572,20220821한롯,20220821,일,한화,롯데,1.0,8.0,롯데,Home
573,20220821N삼,20220821,일,NC,삼성,6.0,2.0,NC,Away
574,20220821기K,20220821,일,기아,KT,3.0,11.0,KT,Home
575,20220823K두,20220823,화,KT,두산,2.0,1.0,KT,Away
576,20220823삼S,20220823,화,삼성,SK,3.0,7.0,SK,Home
577,20220823롯N,20220823,화,롯데,NC,9.0,3.0,롯데,Away
578,20220823기키,20220823,화,기아,키움,12.0,3.0,기아,Away
579,20220823L한,20220823,화,LG,한화,4.0,6.0,한화,Home
580,20220824K두,20220824,수,KT,두산,5.0,1.0,KT,Away
581,20220824삼S,20220824,수,삼성,SK,2.0,4.0,SK,Home
582,20220824롯N,20220824,수,롯데,NC,2.0,1.0,롯데,Away
583,20220824기키,20220824,수,기아,키움,10.0,11.0,키움,Home
584,20220824L한,20220824,수,LG,한화,9.0,2.0,LG,Away
585,20220825기L,20220825,목,기아,LG,1.0,0.0,기아,Away
586,20220825삼롯,20220825,목,삼성,롯데,9.0,5.0,삼성,Away
587,20220825키N,20220825,목,키움,NC,10.0,9.0,키움,Away
588,20220825SK,20220825,목,SK,KT,4.0,5.0,KT,Home
589,20220825두한,20220825,목,두산,한화,0.0,4.0,한화,Home
590,20220826기L,20220826,금,기아,LG,1.0,3.0,LG,Home
591,20220826삼롯,20220826,금,삼성,롯데,3.0,8.0,롯데,Home
592,20220826키N,20220826,금,키움,NC,6.0,3.0,키움,Away
593,20220826SK,20220826,금,SK,KT,3.0,12.0,KT,Home
594,20220826두한,20220826,금,두산,한화,1.0,2.0,한화,Home
595,20220827키L,20220827,토,키움,LG,0.0,1.0,LG,Home
596,20220827롯S,20220827,토,롯데,SK,0.0,10.0,SK,Home
597,20220827한삼,20220827,토,한화,삼성,4.0,7.0,삼성,Home
598,20220827KN,20220827,토,KT,NC,2.0,9.0,NC,Home
599,20220827두기,20220827,토,두산,기아,2.0,1.0,두산,Away
600,20220828키L,20220828,일,키움,LG,0.0,7.0,LG,Home
601,20220828롯S,20220828,일,롯데,SK,4.0,2.0,롯데,Away
602,20220828한삼,20220828,일,한화,삼성,4.0,5.0,삼성,Home
603,20220828KN,20220828,일,KT,NC,0.0,5.0,NC,Home
604,20220828두기,20220828,일,두산,기아,6.0,11.0,기아,Home
605,20220830NL,20220830,화,NC,LG,,,우천취소,Away
606,20220830S삼,20220830,화,SK,삼성,,,우천취소,Away
607,20220830두K,20220830,화,두산,KT,,,우천취소,Away
608,20220830롯키,20220830,화,롯데,키움,5.0,6.0,키움,Home
609,20220830기한,20220830,화,기아,한화,,,우천취소,Away
610,20220831NL,20220831,수,NC,LG,3.0,5.0,LG,Home
611,20220831S삼,20220831,수,SK,삼성,1.0,2.0,삼성,Home
612,20220831두K,20220831,수,두산,KT,2.0,5.0,KT,Home
613,20220831롯키,20220831,수,롯데,키움,4.0,5.0,키움,Home
614,20220831기한,20220831,수,기아,한화,4.0,3.0,기아,Away
615,20220901롯두,20220901,목,롯데,두산,1.0,2.0,두산,Home
616,20220901NS,20220901,목,NC,SK,3.0,2.0,NC,Away
617,20220901LK,20220901,목,LG,KT,3.0,1.0,LG,Away
618,20220901삼기,20220901,목,삼성,기아,4.0,1.0,삼성,Away
619,20220901한키,20220901,목,한화,키움,1.0,7.0,키움,Home
620,20220902롯두,20220902,금,롯데,두산,16.0,4.0,롯데,Away
621,20220902NS,20220902,금,NC,SK,3.0,5.0,SK,Home
622,20220902LK,20220902,금,LG,KT,2.0,1.0,LG,Away
623,20220902삼기,20220902,금,삼성,기아,3.0,8.0,기아,Home
624,20220902한키,20220902,금,한화,키움,0.0,4.0,키움,Home
625,20220903삼두,20220903,토,삼성,두산,4.0,1.0,삼성,Away
626,20220903키S,20220903,토,키움,SK,2.0,1.0,키움,Away
627,20220903L롯,20220903,토,LG,롯데,,,우천취소,Away
628,20220903K기,20220903,토,KT,기아,5.0,1.0,KT,Away
629,20220903N한,20220903,토,NC,한화,3.0,7.0,한화,Home
630,20220904삼두,20220904,일,삼성,두산,,,우천취소,Away
631,20220904키S,20220904,일,키움,SK,,,우천취소,Away
632,20220904L롯,20220904,일,LG,롯데,14.0,1.0,LG,Away
633,20220904K기,20220904,일,KT,기아,6.0,2.0,KT,Away
634,20220904N한,20220904,일,NC,한화,1.0,10.0,한화,Home
635,20220906SL,20220906,화,SK,LG,8.0,6.0,SK,Away
636,20220906키삼,20220906,화,키움,삼성,4.0,11.0,삼성,Home
637,20220906두N,20220906,화,두산,NC,3.0,4.0,NC,Home
638,20220906한K,20220906,화,한화,KT,5.0,8.0,KT,Home
639,20220906기롯,20220906,화,기아,롯데,3.0,6.0,롯데,Home
640,20220907SL,20220907,수,SK,LG,2.0,2.0,무승부,Away
641,20220907키삼,20220907,수,키움,삼성,1.0,2.0,삼성,Home
642,20220907두N,20220907,수,두산,NC,5.0,16.0,NC,Home
643,20220907한K,20220907,수,한화,KT,2.0,4.0,KT,Home
644,20220907기롯,20220907,수,기아,롯데,12.0,6.0,기아,Away
645,20220908한두,20220908,목,한화,두산,5.0,4.0,한화,Away
646,20220908기S,20220908,목,기아,SK,9.0,4.0,기아,Away
647,20220908롯삼,20220908,목,롯데,삼성,2.0,1.0,롯데,Away
648,20220908NK,20220908,목,NC,KT,8.0,3.0,NC,Away
649,20220908L키,20220908,목,LG,키움,2.0,3.0,키움,Home
650,20220909한두,20220909,금,한화,두산,0.0,11.0,두산,Home
651,20220909기S,20220909,금,기아,SK,16.0,9.0,기아,Away
652,20220909롯삼,20220909,금,롯데,삼성,0.0,4.0,삼성,Home
653,20220909NK,20220909,금,NC,KT,17.0,1.0,NC,Away
654,20220909L키,20220909,금,LG,키움,6.0,3.0,LG,Away
655,20220910기두,20220910,토,기아,두산,3.0,0.0,기아,Away
656,20220910N롯,20220910,토,NC,롯데,6.0,3.0,NC,Away
657,20220910L삼,20220910,토,LG,삼성,10.0,1.0,LG,Away
658,20220910K키,20220910,토,KT,키움,2.0,1.0,KT,Away
659,20220910S한,20220910,토,SK,한화,0.0,5.0,한화,Home
660,20220911기두,20220911,일,기아,두산,3.0,6.0,두산,Home
661,20220911N롯,20220911,일,NC,롯데,11.0,6.0,NC,Away
662,20220911L삼,20220911,일,LG,삼성,1.0,3.0,삼성,Home
663,20220911K키,20220911,일,KT,키움,0.0,5.0,키움,Home
664,20220911S한,20220911,일,SK,한화,12.0,1.0,SK,Away
665,20220913L두,20220913,화,LG,두산,5.0,0.0,LG,Away
666,20220913S롯,20220913,화,SK,롯데,8.0,9.0,롯데,Home
667,20220913삼N,20220913,화,삼성,NC,3.0,1.0,삼성,Away
668,20220913키기,20220913,화,키움,기아,4.0,1.0,키움,Away
669,20220913K한,20220913,화,KT,한화,5.0,2.0,KT,Away
670,20220914L두,20220914,수,LG,두산,0.0,5.0,두산,Home
671,20220914S롯,20220914,수,SK,롯데,3.0,1.0,SK,Away
672,20220914삼N,20220914,수,삼성,NC,2.0,7.0,NC,Home
673,20220914키기,20220914,수,키움,기아,2.0,0.0,키움,Away
674,20220914K한,20220914,수,KT,한화,1.0,4.0,한화,Home
675,20220915KL,20220915,목,KT,LG,0.0,2.0,LG,Home
676,20220915키롯,20220915,목,키움,롯데,2.0,4.0,롯데,Home
677,20220915두삼,20220915,목,두산,삼성,3.0,13.0,삼성,Home
678,20220915SN,20220915,목,SK,NC,0.0,6.0,NC,Home
679,20220915한기,20220915,목,한화,기아,2.0,1.0,한화,Away
680,20220916KL,20220916,금,KT,LG,,,우천취소,Away
681,20220916키롯,20220916,금,키움,롯데,12.0,10.0,키움,Away
682,20220916두삼,20220916,금,두산,삼성,13.0,11.0,두산,Away
683,20220916SN,20220916,금,SK,NC,10.0,0.0,SK,Away
684,20220916한기,20220916,금,한화,기아,7.0,6.0,한화,Away
685,20220917한L,20220917,토,한화,LG,1.0,4.0,LG,Home
686,20220917두S,20220917,토,두산,SK,4.0,1.0,두산,Away
687,20220917기삼,20220917,토,기아,삼성,1.0,10.0,삼성,Home
688,20220917롯K,20220917,토,롯데,KT,2.0,0.0,롯데,Away
689,20220917N키,20220917,토,NC,키움,3.0,10.0,키움,Home
690,20220918한L,20220918,일,한화,LG,5.0,1.0,한화,Away
691,20220918두S,20220918,일,두산,SK,13.0,14.0,SK,Home
692,20220918기삼,20220918,일,기아,삼성,6.0,9.0,삼성,Home
693,20220918롯K,20220918,일,롯데,KT,3.0,6.0,KT,Home
694,20220918N키,20220918,일,NC,키움,5.0,1.0,NC,Away
695,20220920N두,20220920,화,NC,두산,2.0,8.0,두산,Home
696,20220920KS,20220920,화,KT,SK,2.0,4.0,SK,Home
697,20220920L기,20220920,화,LG,기아,11.0,1.0,LG,Away
698,20220920삼키,20220920,화,삼성,키움,10.0,2.0,삼성,Away
699,20220920롯한,20220920,화,롯데,한화,8.0,6.0,롯데,Away
700,20220921N두,20220921,수,NC,두산,5.0,1.0,NC,Away
701,20220921KS,20220921,수,KT,SK,4.0,3.0,KT,Away
702,20220921L기,20220921,수,LG,기아,11.0,2.0,LG,Away
703,20220921삼키,20220921,수,삼성,키움,4.0,5.0,키움,Home
704,20220921롯한,20220921,수,롯데,한화,9.0,0.0,롯데,Away
705,20220922롯L,20220922,목,롯데,LG,7.0,1.0,롯데,Away
706,20220922한S,20220922,목,한화,SK,1.0,10.0,SK,Home
707,20220922K삼,20220922,목,KT,삼성,9.0,7.0,KT,Away
708,20220922기N,20220922,목,기아,NC,3.0,1.0,기아,Away
709,20220922두키,20220922,목,두산,키움,5.0,2.0,두산,Away
710,20220923롯L,20220923,금,롯데,LG,0.0,1.0,LG,Home
711,20220923한S,20220923,금,한화,SK,4.0,5.0,SK,Home
712,20220923K삼,20220923,금,KT,삼성,3.0,5.0,삼성,Home
713,20220923기N,20220923,금,기아,NC,2.0,5.0,NC,Home
714,20220923두키,20220923,금,두산,키움,1.0,5.0,키움,Home
715,20220924한L,20220924,토,한화,LG,2.0,0.0,한화,Away
716,20220924두S,20220924,토,두산,SK,5.0,14.0,SK,Home
717,20220924기N,20220924,토,기아,NC,3.0,0.0,기아,Away
718,20220924롯키,20220924,토,롯데,키움,5.0,9.0,키움,Home
719,20220925한두,20220925,일,한화,두산,3.0,5.0,두산,Home
720,20220925LS,20220925,일,LG,SK,6.0,2.0,LG,Away
721,20220925기삼,20220925,일,기아,삼성,4.0,3.0,기아,Away
722,20220925KN,20220925,일,KT,NC,9.0,1.0,KT,Away
723,20220927키N,20220927,화,키움,NC,5.0,6.0,NC,Home
724,20220927두K,20220927,화,두산,KT,4.0,5.0,KT,Home
725,20220927L한,20220927,화,LG,한화,1.0,0.0,LG,Away
726,20220928삼N,20220928,수,삼성,NC,3.0,4.0,NC,Home
727,20220928두K,20220928,수,두산,KT,0.0,8.0,KT,Home
728,20220928L한,20220928,수,LG,한화,4.0,1.0,LG,Away
729,20220929KL,20220929,목,KT,LG,5.0,3.0,KT,Away
730,20220929키S,20220929,목,키움,SK,14.0,9.0,키움,Away
731,20220929N삼,20220929,목,NC,삼성,0.0,3.0,삼성,Home
732,20220929롯기,20220929,목,롯데,기아,4.0,5.0,기아,Home
733,20220929두한,20220929,목,두산,한화,6.0,5.0,두산,Away
734,20220930NL,20220930,금,NC,LG,1.0,2.0,LG,Home
735,20220930키S,20220930,금,키움,SK,3.0,7.0,SK,Home
736,20220930두삼,20220930,금,두산,삼성,3.0,11.0,삼성,Home
737,20220930롯한,20220930,금,롯데,한화,6.0,5.0,롯데,Away
738,20221001NL,20221001,토,NC,LG,2.0,1.0,NC,Away
739,20221001두삼,20221001,토,두산,삼성,3.0,4.0,삼성,Home
740,20221001S기,20221001,토,SK,기아,3.0,2.0,SK,Away
741,20221002NL,20221002,일,NC,LG,2.0,0.0,NC,Away
742,20221002두롯,20221002,일,두산,롯데,1.0,3.0,롯데,Home
743,20221002기한,20221002,일,기아,한화,10.0,1.0,기아,Away
744,20221003기L,20221003,월,기아,LG,,,우천취소,Away
745,20221003두롯,20221003,월,두산,롯데,9.0,3.0,두산,Away
746,20221003NK,20221003,월,NC,KT,,,우천취소,Away
747,20221003S한,20221003,월,SK,한화,4.0,7.0,한화,Home
748,20221004기L,20221004,화,기아,LG,8.0,3.0,기아,Away
749,20221004삼K,20221004,화,삼성,KT,3.0,7.0,KT,Home
750,20221005S두,20221005,수,SK,두산,2.0,5.0,두산,Home
751,20221005롯N,20221005,수,롯데,NC,3.0,7.0,NC,Home
752,20221005삼K,20221005,수,삼성,KT,7.0,4.0,삼성,Away
753,20221005L기,20221005,수,LG,기아,10.0,2.0,LG,Away
754,20221006삼두,20221006,목,삼성,두산,4.0,5.0,두산,Home
755,20221006SN,20221006,목,SK,NC,1.0,6.0,NC,Home
756,20221006L기,20221006,목,LG,기아,3.0,4.0,기아,Home
757,20221006키한,20221006,목,키움,한화,2.0,3.0,한화,Home
758,20221007삼두,20221007,금,삼성,두산,8.0,2.0,삼성,Away
759,20221007LN,20221007,금,LG,NC,7.0,2.0,LG,Away
760,20221007K기,20221007,금,KT,기아,1.0,11.0,기아,Home
761,20221008키두,20221008,토,키움,두산,5.0,1.0,키움,Away
762,20221008L롯,20221008,토,LG,롯데,2.0,3.0,롯데,Home
763,20221008S삼,20221008,토,SK,삼성,1.0,6.0,삼성,Home
764,20221008한N,20221008,토,한화,NC,5.0,6.0,NC,Home
765,20221008K기,20221008,토,KT,기아,7.0,2.0,KT,Away
766,20221009KL,20221009,일,KT,LG,,,우천취소,Away
767,20221010NK,20221010,월,NC,KT,2.0,5.0,KT,Home
768,20221011KL,20221011,화,KT,LG,5.0,6.0,LG,Home
0,20230401롯두,20230401,토,롯데,두산,10.0,12.0,두산,Home
1,20230401기S,20230401,토,기아,SK,1.0,4.0,SK,Home
2,20230401N삼,20230401,토,NC,삼성,8.0,0.0,NC,Away
3,20230401LK,20230401,토,LG,KT,6.0,11.0,KT,Home
4,20230401한키,20230401,토,한화,키움,2.0,3.0,키움,Home
5,20230402롯두,20230402,일,롯데,두산,2.0,0.0,롯데,Away
6,20230402기S,20230402,일,기아,SK,9.0,5.0,기아,Away
7,20230402N삼,20230402,일,NC,삼성,6.0,8.0,삼성,Home
8,20230402LK,20230402,일,LG,KT,10.0,9.0,LG,Away
9,20230402한키,20230402,일,한화,키움,6.0,7.0,키움,Home
10,20230404N두,20230404,화,NC,두산,0.0,1.0,두산,Home
11,20230404롯S,20230404,화,롯데,SK,1.0,3.0,SK,Home
12,20230404한삼,20230404,화,한화,삼성,6.0,7.0,삼성,Home
13,20230404기K,20230404,화,기아,KT,,,우천취소,Away
14,20230404L키,20230404,화,LG,키움,7.0,1.0,LG,Away
15,20230405N두,20230405,수,NC,두산,9.0,3.0,NC,Away
16,20230405롯S,20230405,수,롯데,SK,,,우천취소,Away
17,20230405한삼,20230405,수,한화,삼성,,,우천취소,Away
18,20230405기K,20230405,수,기아,KT,,,우천취소,Away
19,20230405L키,20230405,수,LG,키움,1.0,2.0,키움,Home
20,20230406N두,20230406,목,NC,두산,2.0,6.0,두산,Home
21,20230406롯S,20230406,목,롯데,SK,,,우천취소,Away
22,20230406한삼,20230406,목,한화,삼성,8.0,1.0,한화,Away
23,20230406기K,20230406,목,기아,KT,,,우천취소,Away
24,20230406L키,20230406,목,LG,키움,5.0,0.0,LG,Away
25,20230407삼L,20230407,금,삼성,LG,2.0,7.0,LG,Home
26,20230407K롯,20230407,금,KT,롯데,7.0,1.0,KT,Away
27,20230407키N,20230407,금,키움,NC,0.0,2.0,NC,Home
28,20230407두기,20230407,금,두산,기아,4.0,1.0,두산,Away
29,20230407S한,20230407,금,SK,한화,7.0,3.0,SK,Away
30,20230408삼L,20230408,토,삼성,LG,1.0,2.0,LG,Home
31,20230408K롯,20230408,토,KT,롯데,7.0,3.0,KT,Away
32,20230408키N,20230408,토,키움,NC,5.0,11.0,NC,Home
33,20230408두기,20230408,토,두산,기아,6.0,7.0,기아,Home
34,20230408S한,20230408,토,SK,한화,7.0,5.0,SK,Away
35,20230409삼L,20230409,일,삼성,LG,2.0,3.0,LG,Home
36,20230409K롯,20230409,일,KT,롯데,3.0,5.0,롯데,Home
37,20230409키N,20230409,일,키움,NC,1.0,6.0,NC,Home
38,20230409두기,20230409,일,두산,기아,3.0,2.0,두산,Away
39,20230409S한,20230409,일,SK,한화,3.0,0.0,SK,Away
40,20230411키두,20230411,화,키움,두산,4.0,6.0,두산,Home
41,20230411L롯,20230411,화,LG,롯데,5.0,6.0,롯데,Home
42,20230411S삼,20230411,화,SK,삼성,5.0,4.0,SK,Away
43,20230411KN,20230411,화,KT,NC,0.0,1.0,NC,Home
44,20230411한기,20230411,화,한화,기아,5.0,4.0,한화,Away
45,20230412키두,20230412,수,키움,두산,,,우천취소,Away
46,20230412L롯,20230412,수,LG,롯데,12.0,8.0,LG,Away
47,20230412S삼,20230412,수,SK,삼성,3.0,0.0,SK,Away
48,20230412KN,20230412,수,KT,NC,1.0,5.0,NC,Home
49,20230412한기,20230412,수,한화,기아,0.0,2.0,기아,Home
50,20230413키두,20230413,목,키움,두산,9.0,2.0,키움,Away
51,20230413L롯,20230413,목,LG,롯데,7.0,8.0,롯데,Home
52,20230413S삼,20230413,목,SK,삼성,9.0,11.0,삼성,Home
53,20230413KN,20230413,목,KT,NC,10.0,3.0,KT,Away
54,20230413한기,20230413,목,한화,기아,5.0,1.0,한화,Away
55,20230414두L,20230414,금,두산,LG,4.0,13.0,LG,Home
56,20230414NS,20230414,금,NC,SK,1.0,2.0,SK,Home
57,20230414롯삼,20230414,금,롯데,삼성,7.0,9.0,삼성,Home
58,20230414한K,20230414,금,한화,KT,7.0,7.0,무승부,Away
59,20230414기키,20230414,금,기아,키움,2.0,9.0,키움,Home
60,20230415두L,20230415,토,두산,LG,1.0,3.0,LG,Home
61,20230415NS,20230415,토,NC,SK,1.0,0.0,NC,Away
62,20230415롯삼,20230415,토,롯데,삼성,9.0,5.0,롯데,Away
63,20230415한K,20230415,토,한화,KT,7.0,2.0,한화,Away
64,20230415기키,20230415,토,기아,키움,1.0,6.0,키움,Home
65,20230416두L,20230416,일,두산,LG,10.0,5.0,두산,Away
66,20230416NS,20230416,일,NC,SK,10.0,5.0,NC,Away
67,20230416롯삼,20230416,일,롯데,삼성,1.0,9.0,삼성,Home
68,20230416한K,20230416,일,한화,KT,2.0,14.0,KT,Home
69,20230416기키,20230416,일,기아,키움,0.0,2.0,키움,Home
70,20230418NL,20230418,화,NC,LG,6.0,4.0,NC,Away
71,20230418기롯,20230418,화,기아,롯데,5.0,7.0,롯데,Home
72,20230418SK,20230418,화,SK,KT,2.0,4.0,KT,Home
73,20230418삼키,20230418,화,삼성,키움,6.0,4.0,삼성,Away
74,20230418두한,20230418,화,두산,한화,2.0,0.0,두산,Away
75,20230419NL,20230419,수,NC,LG,5.0,7.0,LG,Home
76,20230419기롯,20230419,수,기아,롯데,6.0,0.0,기아,Away
77,20230419SK,20230419,수,SK,KT,2.0,5.0,KT,Home
78,20230419삼키,20230419,수,삼성,키움,9.0,5.0,삼성,Away
79,20230419두한,20230419,수,두산,한화,6.0,7.0,한화,Home
80,20230420NL,20230420,목,NC,LG,4.0,9.0,LG,Home
81,20230420기롯,20230420,목,기아,롯데,3.0,5.0,롯데,Home
82,20230420SK,20230420,목,SK,KT,8.0,5.0,SK,Away
83,20230420삼키,20230420,목,삼성,키움,1.0,6.0,키움,Home
84,20230420두한,20230420,목,두산,한화,5.0,1.0,두산,Away
85,20230421K두,20230421,금,KT,두산,6.0,10.0,두산,Home
86,20230421키S,20230421,금,키움,SK,1.0,3.0,SK,Home
87,20230421롯N,20230421,금,롯데,NC,3.0,2.0,롯데,Away
88,20230421삼기,20230421,금,삼성,기아,4.0,5.0,기아,Home
89,20230421L한,20230421,금,LG,한화,4.0,2.0,LG,Away
90,20230422K두,20230422,토,KT,두산,1.0,5.0,두산,Home
91,20230422키S,20230422,토,키움,SK,2.0,3.0,SK,Home
92,20230422롯N,20230422,토,롯데,NC,10.0,6.0,롯데,Away
93,20230422삼기,20230422,토,삼성,기아,2.0,6.0,기아,Home
94,20230422L한,20230422,토,LG,한화,3.0,0.0,LG,Away
95,20230423K두,20230423,일,KT,두산,1.0,1.0,무승부,Away
96,20230423키S,20230423,일,키움,SK,7.0,9.0,SK,Home
97,20230423롯N,20230423,일,롯데,NC,5.0,3.0,롯데,Away
98,20230423삼기,20230423,일,삼성,기아,3.0,5.0,기아,Home
99,20230423L한,20230423,일,LG,한화,6.0,7.0,한화,Home
100,20230425SL,20230425,화,SK,LG,4.0,5.0,LG,Home
101,20230425한롯,20230425,화,한화,롯데,,,우천취소,Away
102,20230425두삼,20230425,화,두산,삼성,,,우천취소,Away
103,20230425N기,20230425,화,NC,기아,6.0,0.0,NC,Away
104,20230425K키,20230425,화,KT,키움,0.0,1.0,키움,Home
105,20230426SL,20230426,수,SK,LG,5.0,3.0,SK,Away
106,20230426한롯,20230426,수,한화,롯데,1.0,8.0,롯데,Home
107,20230426두삼,20230426,수,두산,삼성,0.0,1.0,삼성,Home
108,20230426N기,20230426,수,NC,기아,0.0,6.0,기아,Home
109,20230426K키,20230426,수,KT,키움,2.0,13.0,키움,Home
110,20230427SL,20230427,목,SK,LG,3.0,6.0,LG,Home
111,20230427한롯,20230427,목,한화,롯데,0.0,3.0,롯데,Home
112,20230427두삼,20230427,목,두산,삼성,6.0,7.0,삼성,Home
113,20230427N기,20230427,목,NC,기아,0.0,5.0,기아,Home
114,20230427K키,20230427,목,KT,키움,1.0,3.0,키움,Home
115,20230428기L,20230428,금,기아,LG,4.0,3.0,기아,Away
